invoice_id,product_name,category,quantity,unit_price_tnd,revenue_tnd,customer_id,customer_region,sale_date,sales_channel,payment_method,estimated_profit
INV00619,Stylos Bic Pack,Fournitures,8,8.3,66.4,CUS4879,Ariana,2024-07-07,Magasin physique,Especes,16.61
INV01536,Huile Olive Extra Virgin,Alimentaire,7,41.25,288.75,CUS3964,Ariana,2024-07-07,Site web,Carte bancaire,72.18
INV00302,Cafe Arabica Premium,Alimentaire,6,27.96,167.76,CUS4090,Nabeul,2024-07-08,Site web,Carte bancaire,41.94
INV01721,Jeans Premium,Textile,6,118.48,710.88,CUS2315,Kairouan,2024-07-08,Site web,Paiement mobile,177.71
INV01515,Montre Casio,Divers,10,74.74,747.4,CUS3803,Nabeul,2024-07-08,Magasin physique,Virement,186.85
INV00093,Ecouteurs Bluetooth,Electronique,6,108.23,649.38,CUS1784,Tunis,2024-07-09,Site web,Virement,162.34
INV01190,Canape 3 Places,Mobilier,9,873.9,7865.1,CUS1823,Kairouan,2024-07-10,Site web,Virement,1966.26
INV00277,Chemise Homme Classic,Textile,2,39.31,78.62,CUS1057,Ariana,2024-07-10,Application mobile,Especes,19.65
INV01791,Robe Femme Elegante,Textile,2,45.95,91.9,CUS4098,Sousse,2024-07-10,Magasin physique,Especes,22.98
INV01611,Classeur Bureau,Fournitures,2,26.3,52.6,CUS2300,Tunis,2024-07-10,Magasin physique,Virement,13.15
INV00426,Cafe Arabica Premium,Alimentaire,7,21.04,147.28,CUS2126,Nabeul,2024-07-11,Magasin physique,Carte bancaire,36.82
INV00940,Parfum Oriental,Divers,3,121.8,365.4,CUS3362,Gabes,2024-07-11,Site web,Especes,91.35
INV00586,Chaise Bureau Ergonomique,Mobilier,4,244.98,979.92,CUS1644,Tunis,2024-07-11,Site web,Carte bancaire,244.98
INV01381,Cafe Arabica Premium,Alimentaire,3,9.41,28.23,CUS1981,Medenine,2024-07-11,Site web,Virement,7.06
INV01420,Ecouteurs Bluetooth,Electronique,2,57.3,114.6,CUS2092,Monastir,2024-07-11,Magasin physique,Paiement mobile,28.66
INV00654,Robe Femme Elegante,Textile,8,46.78,374.24,CUS2313,Sousse,2024-07-12,Magasin physique,Especes,93.56
INV00483,Jeans Premium,Textile,5,111.0,555.0,CUS1614,Nabeul,2024-07-12,Reseaux sociaux,Virement,138.75
INV00500,The Vert Bio,Alimentaire,3,20.21,60.63,CUS1675,Ariana,2024-07-12,Reseaux sociaux,Especes,15.16
INV00113,Cahier Oxford,Fournitures,1,11.63,11.63,CUS3123,Nabeul,2024-07-12,Site web,Especes,2.9
INV01103,T-Shirt Sport,Textile,4,24.08,96.32,CUS3735,Nabeul,2024-07-13,Magasin physique,Carte bancaire,24.08
INV01177,Sac a Dos,Divers,6,65.05,390.3,CUS1017,Tunis,2024-07-14,Site web,Carte bancaire,97.57
INV00307,Canape 3 Places,Mobilier,6,867.53,5205.18,CUS4940,Ariana,2024-07-14,Reseaux sociaux,Carte bancaire,1301.29
INV01211,Jeans Premium,Textile,10,118.2,1182.0,CUS4469,Monastir,2024-07-14,Magasin physique,Especes,295.5
INV01006,Parfum Oriental,Divers,7,140.34,982.38,CUS1458,Bizerte,2024-07-15,Magasin physique,Carte bancaire,245.6
INV01125,Parfum Oriental,Divers,5,80.83,404.15,CUS3890,Monastir,2024-07-15,Application mobile,Virement,101.04
INV00530,Chemise Homme Classic,Textile,4,64.77,259.08,CUS3935,Tunis,2024-07-15,Application mobile,Carte bancaire,64.77
INV01613,Tablette Huawei,Electronique,4,512.93,2051.72,CUS4061,Ariana,2024-07-15,Site web,Paiement mobile,512.93
INV01878,Dattes Deglet Nour,Alimentaire,10,11.63,116.3,CUS3102,Sfax,2024-07-16,Magasin physique,Paiement mobile,29.07
INV01155,Armoire Moderne,Mobilier,1,465.04,465.04,CUS3785,Sfax,2024-07-16,Reseaux sociaux,Carte bancaire,116.26
INV00461,Chaise Bureau Ergonomique,Mobilier,8,163.6,1308.8,CUS1516,Tunis,2024-07-17,Reseaux sociaux,Paiement mobile,327.19
INV00201,Huile Olive Extra Virgin,Alimentaire,4,24.36,97.44,CUS2506,Ariana,2024-07-18,Application mobile,Especes,24.36
INV00546,Armoire Moderne,Mobilier,6,937.84,5627.04,CUS2204,Monastir,2024-07-18,Site web,Especes,1406.76
INV00839,Stylos Bic Pack,Fournitures,8,5.54,44.32,CUS1461,Monastir,2024-07-18,Site web,Carte bancaire,11.07
INV01491,Dattes Deglet Nour,Alimentaire,4,19.38,77.52,CUS3188,Tunis,2024-07-20,Magasin physique,Virement,19.38
INV01751,T-Shirt Sport,Textile,2,53.7,107.4,CUS1515,Sfax,2024-07-20,Application mobile,Paiement mobile,26.85
INV01222,Chaise Bureau Ergonomique,Mobilier,8,245.53,1964.24,CUS4011,Ariana,2024-07-20,Magasin physique,Carte bancaire,491.07
INV01081,T-Shirt Sport,Textile,8,17.99,143.92,CUS4363,Kairouan,2024-07-20,Application mobile,Carte bancaire,35.99
INV01892,Parfum Oriental,Divers,1,105.47,105.47,CUS2078,Sfax,2024-07-22,Site web,Carte bancaire,26.36
INV00506,Ecouteurs Bluetooth,Electronique,10,89.69,896.9,CUS3494,Tunis,2024-07-23,Magasin physique,Carte bancaire,224.22
INV01938,Table en Bois,Mobilier,7,271.28,1898.96,CUS4111,Bizerte,2024-07-24,Application mobile,Paiement mobile,474.73
INV00050,Table en Bois,Mobilier,2,570.23,1140.46,CUS4344,Sfax,2024-07-24,Magasin physique,Especes,285.12
INV00496,Montre Casio,Divers,7,102.97,720.79,CUS3992,Medenine,2024-07-24,Magasin physique,Carte bancaire,180.2
INV00428,The Vert Bio,Alimentaire,8,20.21,161.68,CUS3632,Tunis,2024-07-24,Magasin physique,Carte bancaire,40.41
INV00757,Robe Femme Elegante,Textile,5,54.26,271.3,CUS4741,Tunis,2024-07-26,Magasin physique,Carte bancaire,67.82
INV01165,The Vert Bio,Alimentaire,10,17.99,179.9,CUS1621,Tunis,2024-07-26,Magasin physique,Especes,44.98
INV00674,Cahier Oxford,Fournitures,1,9.97,9.97,CUS1438,Bizerte,2024-07-26,Magasin physique,Paiement mobile,2.49
INV01843,Robe Femme Elegante,Textile,10,59.24,592.4,CUS4892,Ariana,2024-07-26,Application mobile,Especes,148.09
INV01987,Tablette Huawei,Electronique,3,543.94,1631.82,CUS1603,Sousse,2024-07-27,Magasin physique,Carte bancaire,407.95
INV01139,Canape 3 Places,Mobilier,8,717.22,5737.76,CUS3058,Tunis,2024-07-27,Site web,Carte bancaire,1434.44
INV01571,Robe Femme Elegante,Textile,7,95.22,666.54,CUS1408,Sfax,2024-07-27,Magasin physique,Carte bancaire,166.64
INV00846,Cafe Arabica Premium,Alimentaire,8,17.99,143.92,CUS2375,Nabeul,2024-07-27,Site web,Paiement mobile,35.99
INV01834,Canape 3 Places,Mobilier,3,530.37,1591.11,CUS3028,Gabes,2024-07-28,Application mobile,Carte bancaire,397.78
INV01299,Montre Casio,Divers,9,125.67,1131.03,CUS3382,Tunis,2024-07-28,Site web,Carte bancaire,282.77
INV01497,Sac a Dos,Divers,2,59.51,119.02,CUS3027,Nabeul,2024-07-30,Magasin physique,Paiement mobile,29.76
INV00287,Classeur Bureau,Fournitures,3,18.82,56.46,CUS3936,Ariana,2024-07-30,Site web,Carte bancaire,14.12
INV01960,Jeans Premium,Textile,3,86.09,258.27,CUS4377,Gabes,2024-07-30,Site web,Paiement mobile,64.56
INV01860,Cafe Arabica Premium,Alimentaire,6,20.21,121.26,CUS2007,Ariana,2024-07-30,Magasin physique,Virement,30.32
INV01138,Table en Bois,Mobilier,3,659.64,1978.92,CUS1532,Sousse,2024-07-31,Site web,Carte bancaire,494.73
INV01697,Canape 3 Places,Mobilier,2,1110.99,2221.98,CUS1932,Kairouan,2024-08-01,Magasin physique,Carte bancaire,555.5
INV00885,The Vert Bio,Alimentaire,7,18.01,126.07,CUS2242,Tunis,2024-08-01,Site web,Carte bancaire,31.53
INV01618,Canape 3 Places,Mobilier,7,1345.46,9418.22,CUS2401,Ariana,2024-08-01,Application mobile,Virement,2354.56
INV00418,Chaise Bureau Ergonomique,Mobilier,8,162.41,1299.28,CUS2851,Sfax,2024-08-01,Site web,Especes,324.83
INV00747,Canape 3 Places,Mobilier,1,451.77,451.77,CUS4275,Sfax,2024-08-01,Application mobile,Virement,112.94
INV01735,Huile Olive Extra Virgin,Alimentaire,7,21.11,147.77,CUS2558,Tunis,2024-08-02,Application mobile,Paiement mobile,36.94
INV00676,Classeur Bureau,Fournitures,6,13.79,82.74,CUS3685,Tunis,2024-08-02,Application mobile,Carte bancaire,20.69
INV01733,Chaise Bureau Ergonomique,Mobilier,2,275.0,550.0,CUS1826,Ariana,2024-08-02,Magasin physique,Carte bancaire,137.5
INV01910,Chaise Bureau Ergonomique,Mobilier,8,230.81,1846.48,CUS4868,Tunis,2024-08-03,Site web,Especes,461.62
INV00762,iPhone 14 Pro,Electronique,5,694.69,3473.45,CUS2314,Tunis,2024-08-03,Application mobile,Especes,868.36
INV00494,Jeans Premium,Textile,3,94.86,284.58,CUS4117,Ariana,2024-08-03,Magasin physique,Especes,71.15
INV01578,Chaise Bureau Ergonomique,Mobilier,10,144.68,1446.8,CUS4092,Sousse,2024-08-03,Application mobile,Carte bancaire,361.7
INV00566,iPhone 14 Pro,Electronique,10,622.91,6229.1,CUS4065,Sfax,2024-08-04,Site web,Carte bancaire,1557.27
INV01540,Jeans Premium,Textile,3,75.44,226.32,CUS2763,Medenine,2024-08-04,Magasin physique,Paiement mobile,56.58
INV01707,Robe Femme Elegante,Textile,9,62.77,564.93,CUS3338,Sfax,2024-08-04,Site web,Paiement mobile,141.23
INV00825,Smartphone Samsung Galaxy,Electronique,1,412.93,412.93,CUS4305,Ariana,2024-08-05,Application mobile,Especes,103.23
INV01664,Stylos Bic Pack,Fournitures,10,3.1,31.0,CUS1453,Kairouan,2024-08-05,Magasin physique,Especes,7.75
INV00378,Parfum Oriental,Divers,2,117.38,234.76,CUS3026,Bizerte,2024-08-05,Magasin physique,Paiement mobile,58.68
INV01415,Montre Casio,Divers,4,139.05,556.2,CUS1053,Nabeul,2024-08-06,Magasin physique,Especes,139.05
INV00748,Sac a Dos,Divers,7,101.33,709.31,CUS1046,Tunis,2024-08-06,Magasin physique,Virement,177.33
INV00831,Jeans Premium,Textile,10,54.61,546.1,CUS4130,Sousse,2024-08-07,Magasin physique,Paiement mobile,136.52
INV00196,Cahier Oxford,Fournitures,7,4.22,29.54,CUS2399,Sfax,2024-08-08,Magasin physique,Carte bancaire,7.39
INV00025,Tablette Huawei,Electronique,6,531.15,3186.9,CUS3208,Tunis,2024-08-08,Magasin physique,Virement,796.72
INV00249,Robe Femme Elegante,Textile,2,75.72,151.44,CUS3389,Kairouan,2024-08-09,Site web,Paiement mobile,37.85
INV01907,Jeans Premium,Textile,10,100.77,1007.7,CUS2705,Ariana,2024-08-10,Magasin physique,Paiement mobile,251.92
INV00810,iPhone 14 Pro,Electronique,2,636.7,1273.4,CUS4893,Tunis,2024-08-11,Site web,Paiement mobile,318.35
INV01261,Robe Femme Elegante,Textile,5,74.87,374.35,CUS4780,Tunis,2024-08-11,Application mobile,Especes,93.59
INV00662,Chemise Homme Classic,Textile,5,57.98,289.9,CUS4986,Tunis,2024-08-12,Application mobile,Paiement mobile,72.49
INV00898,Cahier Oxford,Fournitures,8,6.19,49.52,CUS1633,Sfax,2024-08-12,Reseaux sociaux,Carte bancaire,12.39
INV01320,Armoire Moderne,Mobilier,10,597.58,5975.8,CUS3879,Nabeul,2024-08-13,Site web,Virement,1493.95
INV00365,Parfum Oriental,Divers,8,97.67,781.36,CUS2196,Sfax,2024-08-14,Magasin physique,Carte bancaire,195.35
INV01426,Chemise Homme Classic,Textile,10,42.22,422.2,CUS4006,Nabeul,2024-08-14,Site web,Especes,105.55
INV00844,Ecouteurs Bluetooth,Electronique,2,74.31,148.62,CUS1301,Tunis,2024-08-14,Site web,Carte bancaire,37.16
INV00550,Dattes Deglet Nour,Alimentaire,9,33.5,301.5,CUS4919,Ariana,2024-08-14,Application mobile,Carte bancaire,75.37
INV00477,Smartphone Samsung Galaxy,Electronique,3,589.98,1769.94,CUS3651,Gabes,2024-08-15,Application mobile,Carte bancaire,442.48
INV00144,Armoire Moderne,Mobilier,10,656.41,6564.1,CUS3652,Gabes,2024-08-15,Site web,Paiement mobile,1641.02
INV01634,Cafe Arabica Premium,Alimentaire,6,22.24,133.44,CUS4627,Sfax,2024-08-16,Application mobile,Especes,33.35
INV00486,Cafe Arabica Premium,Alimentaire,10,27.3,273.0,CUS3811,Nabeul,2024-08-16,Site web,Carte bancaire,68.25
INV01245,Chemise Homme Classic,Textile,4,37.16,148.64,CUS2550,Ariana,2024-08-16,Magasin physique,Paiement mobile,37.16
INV00526,Canape 3 Places,Mobilier,8,1040.06,8320.48,CUS4458,Medenine,2024-08-17,Magasin physique,Carte bancaire,2080.12
INV01087,Ecouteurs Bluetooth,Electronique,8,106.4,851.2,CUS1192,Sfax,2024-08-18,Site web,Carte bancaire,212.8
INV01323,Huile Olive Extra Virgin,Alimentaire,9,21.67,195.03,CUS1228,Medenine,2024-08-18,Reseaux sociaux,Carte bancaire,48.76
INV01476,Montre Casio,Divers,4,121.04,484.16,CUS1824,Tunis,2024-08-19,Site web,Virement,121.04
INV01771,Table en Bois,Mobilier,7,516.23,3613.61,CUS4945,Sousse,2024-08-20,Magasin physique,Especes,903.41
INV01790,Dattes Deglet Nour,Alimentaire,6,35.47,212.82,CUS2296,Ariana,2024-08-22,Site web,Virement,53.2
INV01275,Cahier Oxford,Fournitures,4,9.57,38.28,CUS1493,Medenine,2024-08-23,Site web,Especes,9.57
INV01252,Huile Olive Extra Virgin,Alimentaire,5,33.78,168.9,CUS2250,Medenine,2024-08-23,Site web,Virement,42.22
INV00312,Stylos Bic Pack,Fournitures,10,8.44,84.4,CUS2555,Monastir,2024-08-24,Magasin physique,Carte bancaire,21.11
INV01765,Chaise Bureau Ergonomique,Mobilier,9,280.92,2528.28,CUS3841,Sousse,2024-08-24,Application mobile,Especes,632.06
INV01277,Tablette Huawei,Electronique,7,517.08,3619.56,CUS1908,Sfax,2024-08-25,Magasin physique,Especes,904.88
INV00868,T-Shirt Sport,Textile,1,33.5,33.5,CUS4419,Ariana,2024-08-26,Magasin physique,Paiement mobile,8.38
INV01574,T-Shirt Sport,Textile,2,47.01,94.02,CUS2831,Sfax,2024-08-26,Site web,Carte bancaire,23.51
INV01592,Classeur Bureau,Fournitures,10,20.55,205.5,CUS1886,Nabeul,2024-08-26,Site web,Carte bancaire,51.36
INV00580,Chaise Bureau Ergonomique,Mobilier,8,325.67,2605.36,CUS1257,Kairouan,2024-08-26,Magasin physique,Virement,651.34
INV00666,iPhone 14 Pro,Electronique,3,879.34,2638.02,CUS2297,Nabeul,2024-08-27,Application mobile,Carte bancaire,659.5
INV00598,Cafe Arabica Premium,Alimentaire,10,17.73,177.3,CUS4727,Tunis,2024-08-27,Magasin physique,Especes,44.34
INV00803,Huile Olive Extra Virgin,Alimentaire,5,30.4,152.0,CUS2555,Sfax,2024-08-28,Reseaux sociaux,Paiement mobile,38.0
INV01066,iPhone 14 Pro,Electronique,9,852.32,7670.88,CUS4742,Sfax,2024-08-28,Site web,Especes,1917.71
INV00700,T-Shirt Sport,Textile,8,41.1,328.8,CUS1817,Sousse,2024-08-28,Site web,Paiement mobile,82.19
INV01122,The Vert Bio,Alimentaire,8,12.67,101.36,CUS2087,Ariana,2024-08-28,Magasin physique,Carte bancaire,25.33
INV01952,Dattes Deglet Nour,Alimentaire,5,16.89,84.45,CUS3824,Tunis,2024-08-29,Magasin physique,Paiement mobile,21.11
INV01663,The Vert Bio,Alimentaire,1,12.67,12.67,CUS2537,Monastir,2024-08-29,Magasin physique,Virement,3.16
INV00640,Classeur Bureau,Fournitures,8,18.86,150.88,CUS3711,Sfax,2024-08-29,Magasin physique,Carte bancaire,37.72
INV00799,Classeur Bureau,Fournitures,8,23.08,184.64,CUS2986,Ariana,2024-08-30,Magasin physique,Virement,46.16
INV01487,Stylos Bic Pack,Fournitures,6,7.88,47.28,CUS3021,Kairouan,2024-08-30,Site web,Paiement mobile,11.82
INV00957,Huile Olive Extra Virgin,Alimentaire,7,30.12,210.84,CUS2218,Kairouan,2024-08-30,Reseaux sociaux,Carte bancaire,52.7
INV00459,Cahier Oxford,Fournitures,9,7.6,68.4,CUS2950,Nabeul,2024-08-30,Reseaux sociaux,Especes,17.1
INV01171,Canape 3 Places,Mobilier,3,563.52,1690.56,CUS3078,Sousse,2024-08-30,Application mobile,Paiement mobile,422.64
INV00030,Stylos Bic Pack,Fournitures,9,2.81,25.29,CUS1681,Bizerte,2024-08-31,Reseaux sociaux,Paiement mobile,6.33
INV00789,Huile Olive Extra Virgin,Alimentaire,4,29.84,119.36,CUS3916,Tunis,2024-08-31,Site web,Especes,29.84
INV00956,Robe Femme Elegante,Textile,6,86.13,516.78,CUS4512,Kairouan,2024-08-31,Site web,Especes,129.2
INV01756,iPhone 14 Pro,Electronique,3,1482.49,4447.47,CUS1663,Tunis,2024-09-01,Site web,Virement,1111.87
INV00154,Chemise Homme Classic,Textile,2,95.94,191.88,CUS3411,Nabeul,2024-09-01,Magasin physique,Carte bancaire,47.97
INV01282,Chaise Bureau Ergonomique,Mobilier,6,272.86,1637.16,CUS3663,Monastir,2024-09-01,Site web,Especes,409.3
INV01293,Armoire Moderne,Mobilier,5,664.25,3321.25,CUS2195,Sousse,2024-09-01,Magasin physique,Carte bancaire,830.32
INV00543,Huile Olive Extra Virgin,Alimentaire,9,25.03,225.27,CUS3092,Gabes,2024-09-01,Application mobile,Especes,56.31
INV00398,Jeans Premium,Textile,2,93.5,187.0,CUS1237,Ariana,2024-09-02,Site web,Paiement mobile,46.74
INV01879,Chemise Homme Classic,Textile,1,109.84,109.84,CUS3869,Sfax,2024-09-02,Reseaux sociaux,Carte bancaire,27.46
INV00115,Robe Femme Elegante,Textile,8,88.29,706.32,CUS3907,Tunis,2024-09-03,Reseaux sociaux,Especes,176.58
INV00296,Ecouteurs Bluetooth,Electronique,7,59.09,413.63,CUS1844,Sousse,2024-09-04,Reseaux sociaux,Paiement mobile,103.42
INV00089,Sac a Dos,Divers,5,100.11,500.55,CUS3949,Sousse,2024-09-05,Site web,Carte bancaire,125.13
INV01966,Cahier Oxford,Fournitures,8,14.25,114.0,CUS4095,Tunis,2024-09-05,Magasin physique,Paiement mobile,28.5
INV01845,Ecouteurs Bluetooth,Electronique,7,80.99,566.93,CUS2785,Tunis,2024-09-05,Application mobile,Virement,141.74
INV01770,Tablette Huawei,Electronique,7,302.76,2119.32,CUS2602,Tunis,2024-09-06,Site web,Carte bancaire,529.82
INV01452,Stylos Bic Pack,Fournitures,7,3.13,21.91,CUS3377,Tunis,2024-09-06,Magasin physique,Paiement mobile,5.48
INV00409,Huile Olive Extra Virgin,Alimentaire,4,21.2,84.8,CUS2900,Ariana,2024-09-06,Application mobile,Virement,21.2
INV01149,Chaise Bureau Ergonomique,Mobilier,8,271.47,2171.76,CUS3922,Sfax,2024-09-06,Magasin physique,Especes,542.94
INV01414,Dattes Deglet Nour,Alimentaire,5,21.9,109.5,CUS3701,Monastir,2024-09-06,Application mobile,Especes,27.38
INV00354,Ecouteurs Bluetooth,Electronique,6,58.05,348.3,CUS3113,Nabeul,2024-09-07,Site web,Carte bancaire,87.07
INV01204,Huile Olive Extra Virgin,Alimentaire,8,27.81,222.48,CUS1866,Medenine,2024-09-07,Site web,Especes,55.62
INV01989,Parfum Oriental,Divers,9,93.85,844.65,CUS4524,Tunis,2024-09-07,Application mobile,Carte bancaire,211.17
INV00588,Parfum Oriental,Divers,4,119.23,476.92,CUS1176,Sousse,2024-09-07,Site web,Especes,119.23
INV01653,Ecouteurs Bluetooth,Electronique,10,143.9,1439.0,CUS3843,Ariana,2024-09-07,Magasin physique,Especes,359.76
INV01436,Chaise Bureau Ergonomique,Mobilier,4,479.68,1918.72,CUS3365,Nabeul,2024-09-08,Magasin physique,Especes,479.68
INV00297,Tablette Huawei,Electronique,1,320.14,320.14,CUS4033,Sfax,2024-09-08,Site web,Paiement mobile,80.03
INV01798,Parfum Oriental,Divers,1,180.05,180.05,CUS4584,Sfax,2024-09-09,Application mobile,Paiement mobile,45.02
INV00086,Stylos Bic Pack,Fournitures,8,9.39,75.12,CUS4402,Sfax,2024-09-09,Application mobile,Carte bancaire,18.77
INV00725,iPhone 14 Pro,Electronique,8,1235.35,9882.8,CUS3124,Sfax,2024-09-09,Application mobile,Paiement mobile,2470.71
INV00850,Canape 3 Places,Mobilier,8,1214.15,9713.2,CUS2015,Ariana,2024-09-10,Application mobile,Virement,2428.3
INV00331,Cafe Arabica Premium,Alimentaire,10,24.33,243.3,CUS3920,Nabeul,2024-09-10,Magasin physique,Especes,60.83
INV01181,Dattes Deglet Nour,Alimentaire,6,35.8,214.8,CUS1992,Nabeul,2024-09-10,Site web,Paiement mobile,53.7
INV00246,T-Shirt Sport,Textile,2,45.88,91.76,CUS1577,Ariana,2024-09-11,Site web,Carte bancaire,22.94
INV01459,Canape 3 Places,Mobilier,1,683.72,683.72,CUS1836,Tunis,2024-09-11,Application mobile,Especes,170.93
INV01787,Smartphone Samsung Galaxy,Electronique,5,942.68,4713.4,CUS2133,Ariana,2024-09-12,Site web,Especes,1178.35
INV00049,The Vert Bio,Alimentaire,6,7.3,43.8,CUS2092,Monastir,2024-09-12,Site web,Virement,10.96
INV01273,Robe Femme Elegante,Textile,7,92.46,647.22,CUS2151,Tunis,2024-09-13,Magasin physique,Especes,161.81
INV01154,Robe Femme Elegante,Textile,10,88.64,886.4,CUS2534,Tunis,2024-09-13,Application mobile,Virement,221.6
INV01089,Classeur Bureau,Fournitures,4,30.24,120.96,CUS1806,Medenine,2024-09-13,Site web,Carte bancaire,30.24
INV01509,Armoire Moderne,Mobilier,1,526.95,526.95,CUS4159,Ariana,2024-09-13,Site web,Carte bancaire,131.74
INV01448,The Vert Bio,Alimentaire,6,21.2,127.2,CUS1555,Bizerte,2024-09-14,Magasin physique,Virement,31.81
INV00658,Chemise Homme Classic,Textile,2,94.2,188.4,CUS4347,Sousse,2024-09-14,Magasin physique,Paiement mobile,47.11
INV01847,Canape 3 Places,Mobilier,6,1410.89,8465.34,CUS4775,Tunis,2024-09-14,Magasin physique,Carte bancaire,2116.33
INV00092,The Vert Bio,Alimentaire,9,27.81,250.29,CUS1944,Ariana,2024-09-15,Application mobile,Carte bancaire,62.57
INV00809,The Vert Bio,Alimentaire,2,9.04,18.08,CUS1790,Nabeul,2024-09-15,Magasin physique,Virement,4.52
INV01645,Ecouteurs Bluetooth,Electronique,8,152.25,1218.0,CUS2743,Ariana,2024-09-16,Application mobile,Virement,304.49
INV00567,T-Shirt Sport,Textile,9,31.28,281.52,CUS1795,Tunis,2024-09-16,Magasin physique,Especes,70.38
INV01968,Smartphone Samsung Galaxy,Electronique,4,671.55,2686.2,CUS2853,Tunis,2024-09-17,Application mobile,Carte bancaire,671.55
INV01396,Classeur Bureau,Fournitures,2,19.47,38.94,CUS3403,Sfax,2024-09-17,Application mobile,Paiement mobile,9.73
INV00684,Jeans Premium,Textile,10,114.71,1147.1,CUS2474,Sousse,2024-09-18,Magasin physique,Especes,286.77
INV00289,Classeur Bureau,Fournitures,8,12.51,100.08,CUS4344,Nabeul,2024-09-18,Magasin physique,Carte bancaire,25.03
INV01722,Huile Olive Extra Virgin,Alimentaire,6,30.24,181.44,CUS3472,Ariana,2024-09-19,Site web,Virement,45.35
INV01234,Jeans Premium,Textile,3,67.43,202.29,CUS4487,Sousse,2024-09-20,Site web,Carte bancaire,50.58
INV00614,Ecouteurs Bluetooth,Electronique,9,117.83,1060.47,CUS4588,Ariana,2024-09-21,Reseaux sociaux,Virement,265.13
INV01433,Ecouteurs Bluetooth,Electronique,6,66.74,400.44,CUS3717,Sfax,2024-09-21,Application mobile,Paiement mobile,100.11
INV01329,Table en Bois,Mobilier,7,283.99,1987.93,CUS4764,Nabeul,2024-09-22,Application mobile,Especes,496.98
INV01039,Robe Femme Elegante,Textile,3,95.94,287.82,CUS1988,Tunis,2024-09-22,Application mobile,Especes,71.95
INV00349,Montre Casio,Divers,6,125.13,750.78,CUS1909,Medenine,2024-09-22,Site web,Carte bancaire,187.7
INV01516,Cahier Oxford,Fournitures,10,14.95,149.5,CUS4994,Ariana,2024-09-23,Site web,Carte bancaire,37.37
INV01560,Jeans Premium,Textile,6,80.99,485.94,CUS4737,Sfax,2024-09-24,Application mobile,Especes,121.49
INV00978,Jeans Premium,Textile,3,141.12,423.36,CUS1478,Tunis,2024-09-24,Application mobile,Especes,105.84
INV00517,Chaise Bureau Ergonomique,Mobilier,8,321.18,2569.44,CUS3682,Tunis,2024-09-25,Site web,Carte bancaire,642.36
INV00309,Armoire Moderne,Mobilier,5,877.68,4388.4,CUS2473,Sfax,2024-09-25,Site web,Especes,1097.09
INV01929,Chaise Bureau Ergonomique,Mobilier,2,342.03,684.06,CUS1931,Bizerte,2024-09-25,Site web,Carte bancaire,171.02
INV00044,Montre Casio,Divers,5,128.26,641.3,CUS1661,Tunis,2024-09-26,Magasin physique,Carte bancaire,160.32
INV00358,Ecouteurs Bluetooth,Electronique,9,144.6,1301.4,CUS3747,Tunis,2024-09-26,Magasin physique,Especes,325.35
INV00402,Ecouteurs Bluetooth,Electronique,1,141.47,141.47,CUS3917,Ariana,2024-09-27,Site web,Especes,35.37
INV01801,Cafe Arabica Premium,Alimentaire,7,30.24,211.68,CUS2766,Monastir,2024-09-27,Application mobile,Paiement mobile,52.92
INV01553,Tablette Huawei,Electronique,10,482.81,4828.1,CUS3512,Tunis,2024-09-27,Magasin physique,Especes,1207.02
INV01986,Classeur Bureau,Fournitures,4,15.64,62.56,CUS2957,Sfax,2024-09-27,Reseaux sociaux,Especes,15.64
INV01485,Robe Femme Elegante,Textile,1,84.81,84.81,CUS3675,Sousse,2024-09-27,Application mobile,Especes,21.2
INV01511,Montre Casio,Divers,10,182.14,1821.4,CUS4471,Tunis,2024-09-28,Magasin physique,Virement,455.35
INV00620,Parfum Oriental,Divers,4,172.41,689.64,CUS1846,Sfax,2024-09-29,Magasin physique,Virement,172.41
INV00432,T-Shirt Sport,Textile,4,58.05,232.2,CUS3185,Medenine,2024-09-30,Magasin physique,Virement,58.05
INV01193,Smartphone Samsung Galaxy,Electronique,8,853.0,6824.0,CUS4079,Sfax,2024-09-30,Application mobile,Carte bancaire,1706.0
INV00862,Classeur Bureau,Fournitures,4,25.67,102.68,CUS3062,Monastir,2024-10-01,Application mobile,Carte bancaire,25.67
INV01608,Parfum Oriental,Divers,1,89.41,89.41,CUS1343,Tunis,2024-10-01,Application mobile,Especes,22.35
INV01884,Jeans Premium,Textile,6,55.56,333.36,CUS1341,Nabeul,2024-10-01,Site web,Especes,83.35
INV00320,Ecouteurs Bluetooth,Electronique,4,92.51,370.04,CUS4256,Tunis,2024-10-01,Site web,Virement,92.51
INV00305,Tablette Huawei,Electronique,6,537.86,3227.16,CUS2544,Tunis,2024-10-02,Application mobile,Carte bancaire,806.78
INV00468,Cafe Arabica Premium,Alimentaire,6,9.87,59.22,CUS4674,Nabeul,2024-10-03,Magasin physique,Especes,14.8
INV00108,Smartphone Samsung Galaxy,Electronique,10,441.12,4411.2,CUS3360,Sousse,2024-10-03,Magasin physique,Virement,1102.79
INV00401,T-Shirt Sport,Textile,5,37.51,187.55,CUS4002,Tunis,2024-10-03,Magasin physique,Virement,46.89
INV01709,Parfum Oriental,Divers,9,65.72,591.48,CUS1936,Medenine,2024-10-03,Site web,Virement,147.86
INV01278,Jeans Premium,Textile,1,78.69,78.69,CUS2489,Sfax,2024-10-03,Site web,Carte bancaire,19.68
